author_id,final_first_name,final_last_name,first_top5_publication_year,number_of_papers_in_first_year,has_any_coauthor,has_experienced_coauthor,has_other_new_coauthor,first_publication_coauthor_type
AFZ017500,Amry,Vandenbosch,1965,1,0,0,0,solo
AFZ005163,June,Flanders,1965,1,0,0,0,solo
AFZ011473,Bogdan,Mieczkowski,1965,1,0,0,0,solo
AFZ000342,Oscar,Altman,1965,1,0,0,0,solo
AFZ000977,Pranab,Bardhan,1965,3,0,0,0,solo
AFZ017044,Hans,Thorelli,1965,1,0,0,0,solo
AFZ013454,J,Pittus,1965,1,0,0,0,solo
AFZ001613,Richard,Blackhurst,1966,1,0,0,0,solo
AFZ007625,Thor,Hultgren,1966,1,0,0,0,solo
AFZ017064,William,Thweatt,1966,1,0,0,0,solo
AFZ006395,Herbert,Grubel,1966,1,0,0,0,solo
AFZ016005,Eugene,Smolensky,1966,1,0,0,0,solo
AFZ017609,Raymond,Vernon,1966,2,0,0,0,solo
AFZ006899,John,Hause,1966,1,0,0,0,solo
AFZ014095,C,Remer,1966,1,0,0,0,solo
AFZ013408,John,Pincus,1966,1,0,0,0,solo
AFZ011476,Peter,Mieszkowski,1966,1,0,0,0,solo
AFZ014473,Raymond,Roover,1966,1,0,0,0,solo
AFZ006400,William,Gruber,1967,1,1,1,1,with_experienced_coauthor
AFZ011264,Dileep,Mehta,1967,1,1,1,1,with_experienced_coauthor
AFZ008527,Donald,Keesing,1967,1,0,0,0,solo
AFZ006828,Roy,Harrod,1967,1,0,0,0,solo
AFZ018861,G,Youssef,1967,1,1,0,1,only_with_other_new_coauthors
AFZ001609,Stanley,Black,1967,1,0,0,0,solo
AFZ017882,Gary,Walton,1967,1,0,0,0,solo
AFZ007045,Robert,Heller,1968,1,0,0,0,solo
AFZ014796,Gian,Sahota,1968,1,0,0,0,solo
AFZ015308,Daniel,Schydlowsky,1968,1,1,1,0,with_experienced_coauthor
AFZ003651,Gerard,Curzon,1968,1,0,0,0,solo
AFZ014298,Lord,Robbins,1968,1,0,0,0,solo
AFZ012387,Jurg,Niehans,1968,1,0,0,0,solo
AFZ005197,John,Floyd,1968,1,1,0,1,only_with_other_new_coauthors
AFZ007706,Allan,Hynes,1968,1,1,0,1,only_with_other_new_coauthors
AFZ003398,John,Copper,1969,1,0,0,0,solo
AFZ016062,Ronald,Soligo,1969,1,1,0,1,only_with_other_new_coauthors
AFZ001525,James,Bicksler,1969,1,0,0,0,solo
AFZ016251,T,Srinivasan,1969,1,1,1,0,with_experienced_coauthor
AFZ001073,Giorgio,Basevi,1970,1,0,0,0,solo
AFZ003182,Peter,Clark,1970,1,0,0,0,solo
AFZ010937,Benton,Massell,1970,1,0,0,0,solo
AFZ016413,Joseph,Stiglitz,1970,1,0,0,0,solo
AFZ012282,Richard,Nelson,1970,1,0,0,0,solo
AFZ000061,Keith,Acheson,1970,1,0,0,0,solo
AFZ005326,Charles,Frank,1970,1,0,0,0,solo
AFZ006125,Donald,Gordon,1970,1,0,0,0,solo
AFZ002526,Ray,Canterbery,1971,1,0,0,0,solo
AFZ015346,Roger,Sedjo,1971,1,0,0,0,solo
AFZ007584,Richard,Huber,1971,1,0,0,0,solo
AFZ005383,Jacob,Frenkel,1971,1,0,0,0,solo
AFZ007313,Zoran,Hodjera,1971,1,0,0,0,solo
AFZ006121,Fred,Gorbet,1971,1,1,0,1,only_with_other_new_coauthors
AFZ007050,John,Helliwell,1971,1,1,0,1,only_with_other_new_coauthors
AFZ018003,W,Waters,1971,1,0,0,0,solo
AFZ017505,John,Vanderkamp,1971,1,0,0,0,solo
AFZ007453,Thomas,Horst,1971,1,0,0,0,solo
AFZ004147,Edwin,Dolan,1971,1,0,0,0,solo
AFZ018360,Jeffrey,Williamson,1971,1,0,0,0,solo
AFZ007537,Robert,Hsu,1972,1,0,0,0,solo
AFZ000079,John,Adams,1972,1,0,0,0,solo
AFZ005077,Ronald,Findlay,1972,1,0,0,0,solo
AFZ012986,Gustav,Papanek,1973,1,0,0,0,solo
AFZ018478,Thomas,Wolf,1973,1,0,0,0,solo
AFZ004201,Rudiger,Dornbusch,1973,1,0,0,0,solo
AFZ015655,Yoichi,Shinkai,1973,1,0,0,0,solo
AFZ012512,Jeffrey,Nugent,1973,1,0,0,0,solo
AFZ010051,Thelma,Liesner,1973,1,0,0,0,solo
AFZ007383,James,Holmes,1973,1,0,0,0,solo
AFZ002874,David,Charles,1973,1,0,0,0,solo
AFZ018160,Stanislaw,Wellisz,1973,1,0,0,0,solo
AFZ003764,Partha,Dasgupta,1974,1,1,1,0,with_experienced_coauthor
AFZ013572,Michael,Porter,1974,1,0,0,0,solo
AFZ003956,Robert,Dernberger,1974,1,0,0,0,solo
AFZ014374,Carlos,Rodriguez,1975,3,0,0,0,solo
AFZ013747,Douglas,Purvis,1975,1,0,0,0,solo
AFZ001715,Robin,Boadway,1975,1,0,0,0,solo
AFZ006749,John,Hanson,1975,1,0,0,0,solo
AFZ018487,Edward,Wolff,1975,1,0,0,0,solo
AFZ001958,David,Bowers,1975,1,0,0,0,solo
AFZ002323,David,Burgess,1976,1,0,0,0,solo
AFZ015547,Steven,Shavell,1976,1,0,0,0,solo
AFZ016225,Frank,Spooner,1976,1,0,0,0,solo
AFZ011089,Donald,McCloskey,1976,1,0,0,0,solo
AFZ017204,Toshihisa,Toyoda,1976,1,0,0,0,solo
AFZ008188,Robert,Jones,1976,1,0,0,0,solo
AFZ018772,Alexander,Yeats,1976,1,1,1,0,with_experienced_coauthor
AFZ007407,Susumu,Hondai,1976,1,0,0,0,solo
AFZ009388,David,Laidler,1976,1,0,0,0,solo
AFZ005407,David,Friedman,1977,1,0,0,0,solo
AFZ013996,Edward,Ray,1977,1,0,0,0,solo
AFZ017148,George,Tolley,1977,1,1,0,1,only_with_other_new_coauthors
AFZ018371,John,Wilman,1977,1,1,0,1,only_with_other_new_coauthors
AFZ012607,Lennart,Ohlsson,1977,1,0,0,0,solo
AFZ002467,Guillermo,Calvo,1977,1,1,1,0,with_experienced_coauthor
AFZ009857,Maurice,Levi,1977,1,0,0,0,solo
AFZ017980,Peter,Warr,1977,1,0,0,0,solo
AFZ002876,Koilpillai,Charles,1977,1,0,0,0,solo
AFZ002651,Jose,Carvalho,1977,1,0,0,0,solo
AFZ015081,Jose,Scheinkman,1977,1,1,1,0,with_experienced_coauthor
AFZ017454,Dan,Usher,1977,1,0,0,0,solo
AFZ013051,Thomas,Parry,1977,1,0,0,0,solo
AFZ009859,Richard,Levich,1977,1,1,1,0,with_experienced_coauthor
AFZ005743,Hans,Genberg,1977,1,0,0,0,solo
AFZ014008,Assaf,Razin,1978,4,1,1,0,with_experienced_coauthor
AFZ011112,Rachel,McCulloch,1978,1,0,0,0,solo
AFZ002233,Michael,Bruno,1978,1,0,0,0,solo
AFZ014823,Makoto,Sakurai,1978,1,1,1,0,with_experienced_coauthor
AFZ003055,Barry,Chiswick,1978,1,0,0,0,solo
AFZ001981,Russell,Boyer,1978,1,0,0,0,solo
AFZ017026,Earl,Thompson,1979,1,0,0,0,solo
AFZ001139,Christopher,Baum,1979,1,1,1,1,with_experienced_coauthor
AFZ006276,Mark,Greene,1979,1,1,1,1,with_experienced_coauthor
AFZ009180,Paul,Krugman,1979,1,0,0,0,solo
AFZ001370,Eitan,Berglas,1979,1,0,0,0,solo
AFZ003841,Alan,Deardorff,1979,1,0,0,0,solo
AFZ005346,Michele,Fratianni,1979,1,0,0,0,solo
AFZ005084,J,Finger,1979,1,1,0,1,only_with_other_new_coauthors
AFZ006060,Stephen,Golub,1979,1,1,0,1,only_with_other_new_coauthors
AFZ011501,Marc,Miles,1979,1,0,0,0,solo
AFZ018376,Charles,Wilson,1979,1,0,0,0,solo
AFZ004823,Rodney,Falvey,1979,1,0,0,0,solo
AFZ009729,Leonardo,Leiderman,1979,1,0,0,0,solo
AFZ002244,John,Bryant,1980,1,1,0,1,only_with_other_new_coauthors
AFZ017851,Neil,Wallace,1980,1,1,0,1,only_with_other_new_coauthors
AFZ009600,Edward,Leamer,1980,1,0,0,0,solo
AFZ016430,Alan,Stockman,1980,1,0,0,0,solo
AFZ017875,Ingo,Walter,1980,1,0,0,0,solo
AFZ006732,Lars,Hansen,1980,1,1,0,1,only_with_other_new_coauthors
AFZ007315,Robert,Hodrick,1980,1,1,0,1,only_with_other_new_coauthors
AFZ007784,William,Ingram,1980,1,1,0,1,only_with_other_new_coauthors
AFZ013139,Scott,Pearson,1980,1,1,0,1,only_with_other_new_coauthors
AFZ010682,Parthasaradhi,Mallela,1980,1,1,0,1,only_with_other_new_coauthors
AFZ012149,Babu,Nahata,1980,1,1,0,1,only_with_other_new_coauthors
AFZ016015,Richard,Snape,1980,1,1,1,0,with_experienced_coauthor
AFZ013532,John,Pomery,1980,1,0,0,0,solo
AFZ018227,John,Whalley,1980,1,0,0,0,solo
AFZ001664,Mario,Blejer,1981,1,1,1,0,with_experienced_coauthor
AFZ018048,Warren,Weber,1981,1,0,0,0,solo
AFZ002290,Willem,Buiter,1981,1,0,0,0,solo
AFZ009404,Deepak,Lal,1981,1,0,0,0,solo
AFZ012551,Maurice,Obstfeld,1981,2,0,0,0,solo
AFZ003959,James,Dertouzos,1981,1,1,1,0,with_experienced_coauthor
AFZ010215,Nissan,Liviatan,1981,1,0,0,0,solo
AFZ002569,Eliana,Cardoso,1981,1,0,0,0,solo
AFZ012094,Michael,Mussa,1982,1,0,0,0,solo
AFZ016873,Dean,Taylor,1982,1,0,0,0,solo
AFZ004721,Wilfred,Ethier,1982,2,0,0,0,solo
AFZ004803,Ray,Fair,1981,1,0,0,0,solo
AFZ012024,Yair,Mundlak,1982,1,0,0,0,solo
AFZ004025,Peter,Diamond,1982,1,0,0,0,solo
AFZ004903,Robert,Feenstra,1982,1,1,0,1,only_with_other_new_coauthors
AFZ008221,Kenneth,Judd,1982,1,1,0,1,only_with_other_new_coauthors
AFZ014828,Stephen,Salant,1983,1,0,0,0,solo
AFZ000640,David,Aschauer,1983,1,1,0,1,only_with_other_new_coauthors
AFZ006289,Jeremy,Greenwood,1983,1,1,0,1,only_with_other_new_coauthors
AFZ008674,Henryk,Kierzkowski,1983,1,1,1,0,with_experienced_coauthor
AFZ008734,Kent,Kimbrough,1984,1,0,0,0,solo
AFZ006787,Knick,Harley,1984,1,0,0,0,solo
AFZ003096,Ehsan,Choudhri,1984,1,1,1,0,with_experienced_coauthor
AFZ005866,Richard,Gift,1984,1,1,0,1,only_with_other_new_coauthors
AFZ010913,William,Marxsen,1984,1,1,0,1,only_with_other_new_coauthors
AFZ003507,David,Cox,1985,1,1,0,1,only_with_other_new_coauthors
AFZ006816,Richard,Harris,1985,1,1,0,1,only_with_other_new_coauthors
AFZ006047,Morris,Goldstein,1985,1,0,0,0,solo
AFZ009007,Robert,Korajczyk,1985,1,0,0,0,solo
AFZ016196,Peter,Spencer,1985,1,0,0,0,solo
AFZ003186,Truman,Clark,1986,1,0,0,0,solo
AFZ001635,Herminio,Blanco,1986,1,1,1,0,with_experienced_coauthor
AFZ014435,Arthur,Rolnick,1986,1,1,1,0,with_experienced_coauthor
AFZ012459,Marcus,Noland,1986,1,0,0,0,solo
AFZ011251,Richard,Meese,1986,1,0,0,0,solo
AFZ006379,Sanford,Grossman,1986,1,1,0,1,only_with_other_new_coauthors
AFZ006835,Oliver,Hart,1986,1,1,0,1,only_with_other_new_coauthors
AFZ013236,Morris,Perlman,1986,1,0,0,0,solo
AFZ004816,Barry,Falk,1986,1,0,0,0,solo
AFZ013813,Herman,Quirmbach,1986,2,0,0,0,solo
AFZ006754,Ingemar,Hansson,1986,1,1,0,1,only_with_other_new_coauthors
AFZ016519,Charles,Stuart,1986,1,1,0,1,only_with_other_new_coauthors
AFZ018383,John,Wilson,1987,1,0,0,0,solo
AFZ016528,Rene,Stulz,1987,1,0,0,0,solo
AFZ010905,Howard,Marvel,1987,1,1,1,0,with_experienced_coauthor
AFZ016269,Robert,Staiger,1988,1,0,0,0,solo
AFZ007818,Douglas,Irwin,1988,1,0,0,0,solo
AFZ002298,Jeremy,Bulow,1986,1,1,0,1,only_with_other_new_coauthors
AFZ014406,Kenneth,Rogoff,1986,1,1,0,1,only_with_other_new_coauthors
AFZ018298,Randall,Wigle,1989,1,1,1,0,with_experienced_coauthor
AFZ008795,Nobuhiro,Kiyotaki,1989,1,1,0,1,only_with_other_new_coauthors
AFZ018573,Randall,Wright,1989,1,1,0,1,only_with_other_new_coauthors
AFZ010196,Shun-chieh,Liu,1989,1,1,1,0,with_experienced_coauthor
AFZ007467,Arthur,Hosios,1990,2,0,0,0,solo
AFZ003239,Timothy,Cogley,1990,1,0,0,0,solo
AFZ002873,V,Chari,1990,1,1,1,0,with_experienced_coauthor
AFZ010399,Robert,Lucas,1990,1,0,0,0,solo
AFZ001869,Jeff,Borland,1991,1,1,0,1,only_with_other_new_coauthors
AFZ018732,Xiaokai,Yang,1991,1,1,0,1,only_with_other_new_coauthors
AFZ004505,Isaac,Ehrlich,1991,1,1,0,1,only_with_other_new_coauthors
AFZ010425,Francis,Lui,1991,1,1,0,1,only_with_other_new_coauthors
AFZ004051,Francis,Diebold,1991,1,1,0,1,only_with_other_new_coauthors
AFZ007676,Steven,Husted,1991,1,1,0,1,only_with_other_new_coauthors
AFZ014697,Mark,Rush,1991,1,1,0,1,only_with_other_new_coauthors
AFZ003481,Paul,Courant,1992,1,1,1,0,with_experienced_coauthor
AFZ001150,Marianne,Baxter,1992,1,0,0,0,solo
AFZ000807,David,Backus,1992,1,1,1,1,with_experienced_coauthor
AFZ009319,Finn,Kydland,1992,1,1,1,1,with_experienced_coauthor
AFZ017231,Daniel,Trefler,1993,2,0,0,0,solo
AFZ001324,Benjamin,Bental,1993,1,1,0,1,only_with_other_new_coauthors
AFZ004450,Benjamin,Eden,1993,1,1,0,1,only_with_other_new_coauthors
AFZ016865,Alan,Taylor,1994,1,1,1,0,with_experienced_coauthor
AFZ006301,Avner,Greif,1994,1,1,0,1,only_with_other_new_coauthors
AFZ011503,Paul,Milgrom,1994,1,1,0,1,only_with_other_new_coauthors
AFZ018105,Barry,Weingast,1994,1,1,0,1,only_with_other_new_coauthors
AFZ010339,James,Lothian,1996,1,1,0,1,only_with_other_new_coauthors
AFZ016890,Mark,Taylor,1996,1,1,0,1,only_with_other_new_coauthors
AFZ000578,Jasmina,Arifovic,1996,1,0,0,0,solo
AFZ011052,Joy,Mazumdar,1996,1,0,0,0,solo
AFZ000056,Daron,Acemoglu,1997,1,1,0,1,only_with_other_new_coauthors
AFZ019120,Fabrizio,Zilibotti,1997,1,1,0,1,only_with_other_new_coauthors
AFZ012493,Charles,Noussair,1997,1,1,1,1,with_experienced_coauthor
AFZ013480,Charles,Plott,1997,1,1,1,1,with_experienced_coauthor
AFZ011442,Panos,Michael,1997,1,1,0,1,only_with_other_new_coauthors
AFZ012447,Robert,Nobay,1997,1,1,0,1,only_with_other_new_coauthors
AFZ013158,David,Peel,1997,1,1,0,1,only_with_other_new_coauthors
AFZ003804,Donald,Davis,1997,1,0,0,0,solo
AFZ006212,William,Grampp,2000,1,0,0,0,solo
AFZ013002,Stephen,Parente,2000,1,1,1,1,with_experienced_coauthor
AFZ014401,Richard,Rogerson,2000,1,1,1,1,with_experienced_coauthor
AFZ003721,Stephan,Danninger,2001,1,1,0,1,only_with_other_new_coauthors
AFZ012019,Lalith,Munasinghe,2001,1,1,0,1,only_with_other_new_coauthors
AFZ012585,Brendan,OFlaherty,2001,1,1,0,1,only_with_other_new_coauthors
AFZ014016,Sergio,Rebelo,2001,1,1,1,0,with_experienced_coauthor
AFZ000353,Fernando,Alvarez,2002,1,1,1,0,with_experienced_coauthor
AFZ004746,Martin,Evans,2002,1,1,0,1,only_with_other_new_coauthors
AFZ010482,Richard,Lyons,2002,1,1,0,1,only_with_other_new_coauthors
AFZ016448,Dmitriy,Stolyarov,2002,1,0,0,0,solo
AFZ003849,Peter,Debaere,2003,1,0,0,0,solo
AFZ015647,Koji,Shimomura,2003,1,1,1,0,with_experienced_coauthor
AFZ001425,Daniel,Bernhofen,2004,1,1,0,1,only_with_other_new_coauthors
AFZ002183,John,Brown,2004,1,1,0,1,only_with_other_new_coauthors
AFZ003083,YongSeok,Choi,2004,1,1,1,0,with_experienced_coauthor
AFZ015882,Alexandre,Skiba,2004,1,1,1,0,with_experienced_coauthor
AFZ003052,Daniel,Chiquiar,2005,1,1,1,0,with_experienced_coauthor
AFZ002363,Ariel,Burstein,2005,1,1,1,0,with_experienced_coauthor
AFZ002168,David,Brown,2006,1,1,0,1,only_with_other_new_coauthors
AFZ004404,John,Earle,2006,1,1,0,1,only_with_other_new_coauthors
AFZ016919,Almos,Telegdy,2006,1,1,0,1,only_with_other_new_coauthors
AFZ009304,Ilyana,Kuziemko,2006,1,1,0,1,only_with_other_new_coauthors
AFZ018182,Eric,Werker,2006,1,1,0,1,only_with_other_new_coauthors
AFZ004135,Matthias,Doepke,2006,1,1,0,1,only_with_other_new_coauthors
AFZ015185,Martin,Schneider,2006,1,1,0,1,only_with_other_new_coauthors
AFZ000148,Mark,Aguiar,2007,2,1,0,1,only_with_other_new_coauthors
AFZ006117,Gita,Gopinath,2007,2,1,0,1,only_with_other_new_coauthors
AFZ009079,Natalia,Kovrijnykh,2007,1,1,0,1,only_with_other_new_coauthors
AFZ016715,Balazs,Szentes,2007,1,1,0,1,only_with_other_new_coauthors
AFZ012609,Franziska,Ohnsorge,2007,1,1,1,0,with_experienced_coauthor
AFZ017721,Jonathan,Vogel,2008,1,0,0,0,solo
AFZ014264,Jose-Victor,Rios-Rull,2009,1,1,1,0,with_experienced_coauthor
AFZ017558,Francois,Velde,2009,1,0,0,0,solo
AFZ003269,Riccardo,Colacito,2011,1,1,0,1,only_with_other_new_coauthors
AFZ003563,Mariano,Croce,2011,1,1,0,1,only_with_other_new_coauthors
AFZ012788,Ralph,Ossa,2011,1,0,0,0,solo
AFZ019028,Xiaobo,Zhang,2011,1,1,1,0,with_experienced_coauthor
AFZ004807,Pablo,Fajgelbaum,2011,1,1,1,0,with_experienced_coauthor
AFZ006830,Bard,Harstad,2012,1,0,0,0,solo
AFZ013882,Ananth,Ramanarayanan,2012,1,1,1,0,with_experienced_coauthor
AFZ005921,Julian,Giovanni,2012,1,1,1,0,with_experienced_coauthor
AFZ007807,Alfonso,Irarrazabal,2013,1,1,0,1,only_with_other_new_coauthors
AFZ011936,Andreas,Moxnes,2013,1,1,0,1,only_with_other_new_coauthors
AFZ012719,Luca,Opromolla,2013,1,1,0,1,only_with_other_new_coauthors
AFZ014675,Kim,Ruhl,2013,2,1,1,1,with_experienced_coauthor
AFZ018189,Ivan,Werning,2014,1,1,1,0,with_experienced_coauthor
AFZ007384,Thomas,Holmes,2014,1,1,0,1,only_with_other_new_coauthors
AFZ016393,John,Stevens,2014,1,1,0,1,only_with_other_new_coauthors
AFZ000038,Ran,Abramitzky,2014,1,1,0,1,only_with_other_new_coauthors
AFZ001939,Leah,Boustan,2014,1,1,0,1,only_with_other_new_coauthors
AFZ004678,Katherine,Eriksson,2014,1,1,0,1,only_with_other_new_coauthors
AFZ011727,Ferdinando,Monte,2015,1,1,1,0,with_experienced_coauthor
AFZ001118,Marco,Battaglini,2016,1,1,1,0,with_experienced_coauthor
AFZ009366,David,Lagakos,2016,1,0,0,0,solo
AFZ015956,Cory,Smith,2016,1,1,1,0,with_experienced_coauthor
AFZ016641,John,Sutton,2016,1,1,1,0,with_experienced_coauthor
AFZ001732,Luigi,Bocola,2016,1,0,0,0,solo
AFZ006887,Juan,Hatchondo,2016,1,1,0,1,only_with_other_new_coauthors
AFZ010887,Leonardo,Martinez,2016,1,1,0,1,only_with_other_new_coauthors
AFZ016148,Cesar,Sosa-Padilla,2016,1,1,0,1,only_with_other_new_coauthors
AFZ012526,Yaw,Nyarko,2016,1,1,1,1,with_experienced_coauthor
AFZ017926,Shing-Yi,Wang,2016,1,1,1,1,with_experienced_coauthor
AFZ008770,Philipp,Kircher,2016,1,1,1,0,with_experienced_coauthor
AFZ008718,Seong-Hoon,Kim,2017,1,1,0,1,only_with_other_new_coauthors
AFZ011752,Seongman,Moon,2017,1,1,0,1,only_with_other_new_coauthors
AFZ017555,Carlos,Velasco,2017,1,1,0,1,only_with_other_new_coauthors
AFZ001872,Lars,Borner,2017,1,1,0,1,only_with_other_new_coauthors
AFZ006888,John,Hatfield,2017,1,1,0,1,only_with_other_new_coauthors
AFZ017400,Harald,Uhlig,2017,1,0,0,0,solo
AFZ000690,David,Atkin,2015,1,1,1,1,with_experienced_coauthor
AFZ006094,Marco,Gonzalez-Navarro,2015,1,1,1,1,with_experienced_coauthor
AFZ016349,Joseph,Steinberg,2017,1,1,1,0,with_experienced_coauthor
AFZ012376,Alessandro,Nicita,2018,1,1,0,1,only_with_other_new_coauthors
AFZ012634,Marcelo,Olarreaga,2018,1,1,0,1,only_with_other_new_coauthors
AFZ015768,Peri,Silva,2018,1,1,0,1,only_with_other_new_coauthors
AFZ004354,Umut,Dur,2018,1,1,0,1,only_with_other_new_coauthors
AFZ017431,Utku,Unver,2018,1,1,0,1,only_with_other_new_coauthors
AFZ005646,Alvaro,Garcia-Marin,2018,1,1,0,1,only_with_other_new_coauthors
AFZ017733,Nico,Voigtlander,2018,1,1,0,1,only_with_other_new_coauthors
